Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Laboratório Sobral;Cadastrado;R. José Guimarães, 251 - Bosque Santa Teresinha, Floriano - PI, 64800-158, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/19/2026, 11:14:19";GERADORES;Paulo Miranda;10/04/2024 16:32:49;19/05/2026 11:14:17
Drogaria Perypery;Cadastrado;Av. Aderson Alves Ferreira, 1084 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 10:49:19";Francisco Antônio;Francisco Antônio;19/05/2026 10:42:16;19/05/2026 10:49:22
Luiza farma;Cadastrado;Av. Quinze, N° 31/Altos - Conj - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/19/2026, 10:47:24";Luciano Alves;Luciano Alves;19/05/2026 10:47:25;19/05/2026 10:47:25
Mega farma trabalhador;Cadastrado;R. 37, 43 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/19/2026, 10:46:59";Luciano Alves;Luciano Alves;20/02/2026 08:23:33;19/05/2026 10:47:00
Bella Farma;Cadastrado;Rua Felinto Resende, 177 - Centro, Piripiri - PI, 64260-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/19/2026, 10:40:19";GERADORES,GERADORES;João Breno;09/09/2025 09:07:28;19/05/2026 10:40:20
DROGARIA GLOBO/CENTRO;Cadastrado;R. Cônego Gastão, 420 - Centro, Floriano - PI, 64800-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/19/2026, 10:29:41";Hivisson Dantas;Alyne Camelo;24/09/2024 08:42:53;19/05/2026 10:29:38
VOLFARMA;Cadastrado;Av. João Paulo Rangel, 3 - Portal da Alegria, Teresina - PI, 64037-025, Brasil;"João Breno | ENTRADA NO PDV | 05/19/2026, 09:54:06";João Breno;João Breno;19/03/2026 10:10:19;19/05/2026 09:53:59
Drogaria Martins;Cadastrado;Avenida Jornalista Lindberg Leite, 401, Teresina - PI, 64037-045, Brasil;"João Breno | SAÍDA DO PDV | 05/19/2026, 09:50:38";João Breno;João Breno;12/01/2026 15:18:58;19/05/2026 09:50:31
Farmácia Vida e saude;Cadastrado;R. Santo Dumont, 297 - CENTRO, Cap. de Campos - PI, 64270-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/19/2026, 09:14:39";Francisco Antônio;Francisco Antônio;30/01/2026 10:17:22;19/05/2026 09:14:39
MED MAIS;Cadastrado;Av. Jorn. Lindberg Leite, 836 - Santa Cruz, Teresina - PI, 64037-045, Brasil;"João Breno | ENTRADA NO PDV | 05/19/2026, 09:08:44";João Breno;João Breno;12/01/2026 16:02:44;19/05/2026 09:08:37
Drogaria Sempre Vida;Cadastrado;R. Santo Dumont, 297 - CENTRO, Cap. de Campos - PI, 64270-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 09:05:19";Francisco Antônio;Francisco Antônio;30/01/2026 08:21:44;19/05/2026 09:05:20
Droga Farma;Cadastrado;R. Santo Dumont, 297 - CENTRO, Cap. de Campos - PI, 64270-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 08:59:12";Francisco Antônio;Francisco Antônio;30/01/2026 09:53:44;19/05/2026 08:59:13
Mega Farma;Cadastrado;Av. Ayrton Sena, 27 - Esplanada, Teresina - PI, 64039-480, Brasil;"João Breno | ENTRADA NO PDV | 05/19/2026, 08:53:06";João Breno;João Breno;12/01/2026 15:06:40;19/05/2026 08:52:59
Top Farma;Cadastrado;R. Santo Dumont, 297 - CENTRO, Cap. de Campos - PI, 64270-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/19/2026, 08:50:48";Francisco Antônio;Francisco Antônio;30/01/2026 09:24:48;19/05/2026 08:50:48
Farmacia do Povo;Cadastrado;R. Nivardo Rodrigues da Silva, 583 - Centro, Simplício Mendes - PI, 64700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 08:46:25";Francisco Antônio;Francisco Antônio;12/06/2025 15:15:07;19/05/2026 08:46:25
Drogaria São Judas Tadeu;Cadastrado;Av. Demerval Lobão, 1214 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 17:20:41";Francisco Antônio;Francisco Antônio;29/01/2026 16:26:32;18/05/2026 17:20:42
Farmácia drogamar;Cadastrado;Av. José Paulino, 610 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 16:56:44";Francisco Antônio;Francisco Antônio;16/03/2026 14:35:42;18/05/2026 16:56:45
Drogamar;Cadastrado;R. Dr. Moura, 408 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 16:51:55";Francisco Antônio;Francisco Antônio;18/05/2026 16:51:56;18/05/2026 16:51:56
Drogaria sao  Francisco;Cadastrado;R. Rotary Club, 3666 - Satélite, Teresina - PI, 64059-490, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 16:50:42";Francisco Antônio;Francisco Antônio;16/07/2024 11:12:14;18/05/2026 16:50:43
Drogaria Campo Maior;Cadastrado;R. Quintino Bocaiuva, 202 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 16:39:45";Francisco Antônio;Francisco Antônio;29/01/2026 15:39:00;18/05/2026 16:39:46
Drogaria Alves;Cadastrado;R. José Compasso, 10 - Matadouro, Teresina - PI, 64004-170, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 16:26:17";João Breno;João Breno;16/05/2025 15:12:43;18/05/2026 16:26:19
Farma Fortes;Cadastrado;R. Siqueira Campos, 197 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 16:02:19";Francisco Antônio;Francisco Antônio;18/05/2026 16:02:20;18/05/2026 16:02:20
Drogaria Principal;Cadastrado;Av. Demerval Lobão, 1214 - Centro, Campo Maior - PI, 64280-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 15:39:42";Francisco Antônio;Francisco Antônio;29/01/2026 17:21:53;18/05/2026 15:39:43
Olinda Farma;Cadastrado;Av. Prof. Camilo Filho, 46225 - Santana, Teresina - PI, 64097-005, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 15:35:59";João Breno;João Breno;07/01/2026 09:22:11;18/05/2026 15:35:53
Drogaria Santa Rosa;Cadastrado;R. Cel. José de Melo, 1013, Luzilândia - PI, 64160-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 15:26:52";Francisco Antônio;Francisco Antônio;25/02/2026 17:27:58;18/05/2026 15:26:53
SÃO JORGE I CENTRO;Cadastrado;AV DOUTOR JOSE RIBAMAR PACHECO,167  -  - FLORIANO/PI;"Alyne Camelo | SAÍDA DO PDV | 05/18/2026, 15:26:06";Alyne Camelo;Alyne Camelo;03/04/2024 10:50:48;18/05/2026 15:26:06
Nutrifarma;Cadastrado;Av. Gen. Arthur Carvalho, 5 - Novo Cohatrac, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/18/2026, 15:18:47";Luciano Alves;Luciano Alves;09/12/2025 16:50:10;18/05/2026 15:18:48
Drogaria Paracatu ltda;Cadastrado;Eqnp 30/34Bloco B loja 1/2,30/34 - Ceilândia Sul Psul - BRASÍLIA/DF;"Jucilene Barrros | ENTRADA NO PDV | 05/18/2026, 15:02:30";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:16;18/05/2026 15:02:32
Escritório Sobral;Cadastrado;Av. Homero Castelo Branco, 637 - Jóquei, Teresina - PI, 64048-385, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 14:43:05";João Breno;João Breno;03/10/2025 09:24:41;18/05/2026 14:43:01
Farmacia Menor Preço;Cadastrado;Av. Coelho Neto, 119, Coelho Neto - MA, 65620-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 12:08:34";Francisco Antônio;Francisco Antônio;07/02/2025 11:58:34;18/05/2026 12:08:30
Drogaria Amorim;Cadastrado;Av. Duque de Caxias, 5261 - Santa Rosa, Teresina - PI, 64008-780, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 11:49:36";Francisco Antônio;Francisco Antônio;21/05/2024 16:42:41;18/05/2026 11:49:34
Drogaria  Farma;Cadastrado;R. São Domingos, 428 - Terra Firme, Belém - PA, 66077-650, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 11:23:30";Theodoro F Sobral e Cia Ltda;*Kely;01/07/2024 08:20:28;18/05/2026 11:23:27
Drogaria SOFARMA;Cadastrado;R. Quinze de Novembro, 5871 - Lourival Parente, Teresina - PI, 64022-350, Brasil;"João Breno | ENTRADA NO PDV | 05/18/2026, 11:12:29";João Breno;João Breno;22/04/2026 16:45:29;18/05/2026 11:12:27
Droga Center;Cadastrado;R. Vinte e Quatro de Janeiro, 381, Amarante - PI, 64400-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 11:04:36";Francisco Antônio;Francisco Antônio;18/04/2024 11:33:14;18/05/2026 11:04:32
Amparo farma;Cadastrado;R. Jaime Rosa, 180 - Centro, Altos - PI, 64290-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 11:03:14";Francisco Antônio;Francisco Antônio;29/01/2026 13:19:32;18/05/2026 11:03:10
POP FARMA;Cadastrado;R. Padre Geraldo, 906 - Mafrense, Teresina - PI, 64005-610, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 10:56:04";João Breno;João Breno;23/05/2025 10:39:21;18/05/2026 10:56:00
FARMÁCIA FREITAS / BARÃO ;Cadastrado;Av. Mário Bezerra, 753, Barão de Grajaú - MA, 65660-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/18/2026, 10:51:09";Alyne Camelo;Alyne Camelo;13/08/2025 10:10:29;18/05/2026 10:51:10
Rede Amparo Farma;Cadastrado;PI-221, 30 - Centro, Altos - PI, 64290-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 10:42:30";Francisco Antônio;Francisco Antônio;25/03/2026 10:20:29;18/05/2026 10:42:27
Drogaria Freitas;Cadastrado;Av. Pres. Médici, 1149 - Parque Piaui, Timon - MA, 65636-570, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 10:30:48";Francisco Antônio;Francisco Antônio;24/05/2024 10:09:22;18/05/2026 10:30:47
Drogaria Sousa;Cadastrado;R. Joaquim Juscelino, 123 - São Francisco, Simplício Mendes - PI, 64700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 10:29:58";Francisco Antônio;Francisco Antônio;05/09/2024 15:45:47;18/05/2026 10:29:54
Drogaria  Alcântara;Cadastrado;PI-221, 30 - Centro, Altos - PI, 64290-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/18/2026, 10:26:55";Francisco Antônio;Francisco Antônio;29/01/2026 08:36:11;18/05/2026 10:26:52
DROGARIA PAGUE POUCO LTDA;Cadastrado;Av Coelho Neto,40  - Centro  - COELHO NETO/MA;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 10:19:19";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:36;18/05/2026 10:19:15
Saude do povo;Cadastrado;R. Padre Manoel de Jesus, 44 - Liberdade, São Luís - MA, 65035-400, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/18/2026, 10:17:38";Luciano Alves;Luciano Alves;15/01/2026 15:19:08;18/05/2026 10:17:39
Drogaria Real Pharma;Cadastrado;Av. Francisco Raulino, 3045 - Baixão dos Paivas, Altos - PI, 64290-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/18/2026, 10:11:42";Francisco Antônio;Francisco Antônio;18/05/2026 10:06:34;18/05/2026 10:11:39
Drogaria Poupa Mais;Cadastrado;R. Wilson Rodrigues, 5480 - Pedra Mole, Teresina - PI, 64066-220, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 09:58:55";João Breno;João Breno;21/05/2025 16:16:25;18/05/2026 09:58:51
Drogaria campelo;Cadastrado;R. Primeiro de Janeiro, 12 - Fatima, São Luís - MA, 65031-430, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/18/2026, 09:25:30";Luciano Alves;Luciano Alves;05/12/2025 10:43:54;18/05/2026 09:25:31
Piauí Farma;Cadastrado;Terminal Rodoviário de Teresina - Catarina, Teresina - PI, 64017-815, Brasil;"João Breno | SAÍDA DO PDV | 05/18/2026, 08:56:57";João Breno;João Breno;04/06/2025 10:35:53;18/05/2026 08:56:54
Drogaria Saúde e Vida 12/16 P sul;Cadastrado;QNP 14 CONJUNTO U LOTE 50 LOJA 03 - Ceilândia, Brasília - DF, 72231-421, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/18/2026, 08:24:32";Jucilene Barrros;Jucilene Barrros;22/08/2024 15:09:10;18/05/2026 08:24:33
Floriano;Cadastrado;R. João Chico, 1535 - Manguinha, Floriano - PI, 64800-280, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 05/15/2026, 18:44:25";Hivisson Dantas;Hivisson Dantas;27/03/2026 13:27:35;15/05/2026 18:44:25
Farmaclinica;Cadastrado;Av. Panaquatira, 28 - Moropóia, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/15/2026, 16:18:36";Luciano Alves;Luciano Alves;15/05/2026 16:18:24;15/05/2026 16:18:37
Farmácia ribamarense;Cadastrado;Av. Gonçalves Dias, 1109 - Moropia, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/15/2026, 15:10:39";Luciano Alves;Luciano Alves;26/11/2025 15:03:16;15/05/2026 15:10:40
Drogaria far melhor são joao;Cadastrado;R. Padre Moisés Santos, 265 - São João, Teresina - PI, 64045-430, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/15/2026, 15:03:26";Francisco Antônio;Francisco Antônio;08/10/2025 15:37:37;15/05/2026 15:03:27
Drogaria JM;Cadastrado;R. São José, 530 - Xique Xique, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 05/15/2026, 13:10:29";João Breno;João Breno;10/10/2025 11:47:00;15/05/2026 13:10:28
Drogaria Sião;Cadastrado;Av. Padre Joaquim Nonato, 855 - Centro, Demerval Lobão - PI, 64390-970, Brasil;"João Breno | SAÍDA DO PDV | 05/15/2026, 13:07:37";João Breno;João Breno;27/02/2026 09:21:49;15/05/2026 13:07:36
Farmácia Bethel;Cadastrado;Av. Cel. Benedito da Luz, 749, Barro Duro - PI, 64455-000, Brazil;"João Breno | SAÍDA DO PDV | 05/15/2026, 11:46:15";João Breno;João Breno;27/02/2026 09:18:08;15/05/2026 12:52:21
DROGARIA ROMA CANCELA;Cadastrado;Av. Dr. José Ribamar Pachêco, 327 - Cancela, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/15/2026, 10:58:57";Alyne Camelo;Alyne Camelo;28/06/2024 09:26:22;15/05/2026 11:29:33
Drogaria Farma Bem;Cadastrado;Av. Geovane Prado, 3409 - Samapi, Teresina - PI, 64058-310, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/15/2026, 10:58:19";Francisco Antônio;Francisco Antônio;02/02/2026 16:09:33;15/05/2026 10:58:25
Farmacia da Familia;Cadastrado;R. Anisio de Abreu, 683 - Centro (Sul), Gilbués - PI, 64930-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/15/2026, 10:55:01";Francisco Antônio;Francisco Antônio;11/04/2024 16:28:14;15/05/2026 10:55:02
Drogaria Vitta farma;Cadastrado;Rua Capitão Vanderley, 1790 - Piçarreira, Teresina - PI, 64056-640, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/15/2026, 10:50:01";Francisco Antônio;Francisco Antônio;02/02/2026 15:55:41;15/05/2026 10:50:02
Drogaria Sos  Saude;Cadastrado;Rua Capitão Vanderley, 1790 - Piçarreira, Teresina - PI, 64056-640, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/15/2026, 10:43:23";Francisco Antônio;Francisco Antônio;02/02/2026 15:33:56;15/05/2026 10:43:25
DROGARIA GLOBO / CENTRO;Cadastrado;Av. Bucar Neto, 151 - Centro, Floriano - PI, 64800-002, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/15/2026, 10:41:42";Alyne Camelo;Alyne Camelo;20/06/2025 15:55:17;15/05/2026 10:41:43
Natural Empório QNJ 29;Cadastrado;St. L Norte Qnl 24 Conjunto e H Via Ln, 43 - Taguatinga, Brasília - DF, 72161-408, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/15/2026, 10:38:30";Jucilene Barrros;Jucilene Barrros;15/05/2026 10:38:35;15/05/2026 10:38:37
Drogaria Farmelhor Piçarreira;Cadastrado;Av. João Antônio Leitão, 4508 - Piçarreira, Teresina - PI, 64055-400, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/15/2026, 10:36:26";Francisco Antônio;Francisco Antônio;13/05/2025 11:05:08;15/05/2026 10:36:27
Inovfarma;Cadastrado;Av. João Figueiredo, 1088 - Vila Embratel, São Luís - MA, 65081-407, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/15/2026, 10:20:22";Luciano Alves;Luciano Alves;02/02/2026 15:03:43;15/05/2026 10:20:23
Farmácia Trabalhador cantinho;Cadastrado;Av A, 2 Quadra 05 Conj Manoel Beckman - Cantinho do Céu, São Luís - MA, 65060-622, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/15/2026, 09:53:34";Luciano Alves;Luciano Alves;08/01/2026 09:02:46;15/05/2026 09:53:35
Demerval Lobão-PI;Cadastrado;Av. Cel. Benedito da Luz, 749, Barro Duro - PI, 64455-000, Brazil;"João Breno | INÍCIO do Deslocamento >20 min | 05/15/2026, 09:42:26";João Breno;João Breno;27/02/2026 09:18:08;15/05/2026 09:42:26
Farmácia Meneses;Cadastrado;R. da Costa e Silva, 185, Amarante - PI, 64400-000, Brasil;"João Breno | SAÍDA DO PDV | 05/15/2026, 09:42:06";João Breno;João Breno;27/03/2026 09:55:23;15/05/2026 09:42:05
DROGARIA FERREIRA DRUGSTORE  LTDA;Cadastrado;Av Homero Castelo Branco ,1240  - São Cristóvão  - TERESINA/PI;"Francisco Antônio | SAÍDA DO PDV | 05/15/2026, 09:35:44";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:35;15/05/2026 09:35:47
Fonseca Supermercado;Cadastrado;R. Des. Amaral, 2007, Corrente - PI, 64980-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/15/2026, 08:56:27";Hivisson Dantas;Hivisson Dantas;15/05/2026 08:31:43;15/05/2026 08:56:29
